Date,Close/Last,Volume,Open,High,Low
2018-11-08,54.73,33690720,55.37,55.41,54.22
2018-11-07,55.41,43351060,54.17,55.50,54.03
2018-11-06,53.48,27939180,52.75,53.99,52.68
2018-11-05,52.79,45339600,53.63,53.67,51.70
2018-11-02,53.57,43334380,54.45,54.90,53.38
2018-11-01,54.30,39954120,54.57,55.00,53.89
2018-10-31,54.53,70873120,53.41,55.40,53.41
2018-10-30,52.48,59536420,51.00,52.55,50.70
2018-10-29,51.74,81175880,54.83,55.44,50.36
2018-10-26,54.19,106396020,52.42,55.85,52.11
2018-10-25,55.18,72190920,54.02,55.89,53.78
2018-10-24,52.86,48906120,55.75,55.83,52.75
2018-10-23,55.75,37666000,54.56,55.90,53.95
2018-10-22,55.57,27082520,55.63,56.08,55.00
2018-10-19,55.26,41245620,55.19,56.05,54.85
2018-10-18,54.90,46098600,56.50,56.62,54.32
2018-10-17,56.38,35618120,57.00,57.35,55.70
2018-10-16,56.65,38328020,55.67,56.82,55.59
2018-10-15,55.12,29936720,55.90,56.09,54.91
2018-10-12,56.03,49304540,55.98,56.29,54.75
2018-10-11,54.54,67602580,53.95,55.80,53.79
2018-10-10,54.61,58446900,56.82,56.85,54.58
2018-10-09,57.26,33685940,57.57,58.08,57.21
2018-10-08,57.80,46053980,58.00,58.79,56.77
2018-10-05,58.39,31847980,58.80,59.10,57.72
2018-10-04,58.85,46541120,60.25,60.30,58.19
2018-10-03,60.58,26229140,60.60,60.71,60.11
2018-10-02,60.38,39866160,60.33,61.23,59.98
2018-10-01,60.43,32786940,60.65,61.21,60.16
2018-09-28,60.35,35113620,60.20,60.42,59.89
2018-09-27,60.37,36256800,60.00,60.84,59.90
2018-09-26,59.70,37481240,59.68,60.36,59.27
2018-09-25,59.69,33148820,59.21,59.84,58.70
2018-09-24,58.98,31107980,57.97,59.26,57.58
2018-09-21,58.61,88940900,59.75,59.83,58.60
2018-09-20,59.58,29187940,59.03,59.70,58.81
2018-09-19,58.71,25933280,58.45,58.81,57.93
2018-09-18,58.36,31658340,58.13,59.07,58.07
2018-09-17,57.99,34054040,58.89,59.09,57.92
2018-09-14,58.90,23982920,59.40,59.40,58.68
2018-09-13,59.11,39946300,58.99,59.39,58.46
2018-09-12,58.58,35339020,59.10,59.53,58.31
2018-09-11,59.50,29228940,58.56,59.55,58.30
2018-09-10,58.75,27007120,59.21,59.33,58.53
2018-09-07,58.88,32647180,58.60,59.43,58.46
2018-09-06,59.20,46546340,59.93,59.95,58.18
2018-09-05,59.96,53881280,60.46,60.74,58.77
2018-09-04,60.57,40711360,61.13,61.39,60.33
2018-08-31,61.59,42265520,62.61,62.63,61.29
2018-08-30,62.72,30053020,63.17,63.47,62.36
2018-08-29,63.23,36865540,62.75,63.36,62.64
2018-08-28,62.29,27287740,62.80,62.83,62.15
2018-08-27,62.81,28555360,62.21,62.89,62.03
2018-08-24,61.84,24429780,61.30,61.87,61.07
2018-08-23,61.06,24562960,60.99,61.76,60.97
2018-08-22,61.09,22259240,60.71,61.33,60.66
2018-08-21,60.87,22507760,61.15,61.64,60.75
2018-08-20,61.10,22089360,61.03,61.30,60.44
2018-08-17,60.79,33039380,61.10,61.35,60.20
2018-08-16,61.20,32139200,62.10,62.18,60.98
2018-08-15,61.61,37018880,62.21,62.60,61.31
2018-08-14,62.91,28049240,62.63,63.03,61.98
2018-08-13,62.43,27496200,62.56,63.30,62.35
2018-08-10,62.63,26578800,62.96,63.06,62.36
2018-08-09,63.22,27279280,63.14,63.60,63.01
2018-08-08,63.07,34327840,62.84,63.59,62.61
2018-08-07,62.79,42442180,62.60,63.30,62.59
2018-08-06,61.88,22094800,62.08,62.12,61.53
2018-08-03,61.91,21229900,62.26,62.33,61.47
2018-08-02,62.06,34658520,60.93,62.22,60.90
2018-08-01,61.65,36972760,61.96,62.30,61.25
2018-07-31,61.36,39187820,61.59,62.06,60.81
2018-07-30,61.50,43802620,62.25,62.64,61.21
2018-07-27,62.64,48316580,64.46,64.57,62.22
2018-07-26,64.28,54574420,63.36,64.37,63.15
2018-07-25,63.80,50294780,62.63,63.91,62.45
2018-07-24,62.91,107556540,63.55,63.75,62.21
2018-07-23,60.55,64596640,59.78,60.76,59.60
2018-07-20,59.89,37901040,59.96,60.54,59.83
2018-07-19,59.96,37970660,60.33,60.82,59.89
2018-07-18,60.65,38877620,60.43,61.08,60.23
2018-07-17,60.65,40075860,59.14,60.94,59.10
2018-07-16,59.83,26623740,60.19,60.44,59.67
2018-07-13,60.22,32606900,60.14,60.52,59.76
2018-07-12,60.06,44079520,58.74,60.10,58.66
2018-07-11,58.57,33215140,57.78,59.02,57.77
2018-07-10,58.36,21170620,58.50,58.68,58.13
2018-07-09,58.36,21534180,58.00,58.40,57.86
2018-07-06,57.75,21807420,57.09,57.81,56.86
2018-07-05,57.06,28528920,56.23,57.21,56.16
2018-07-03,55.81,16447880,57.47,57.50,55.72
2018-07-02,57.11,23202040,55.77,57.15,55.33
2018-06-29,56.46,31530360,56.62,57.07,56.35
2018-06-28,56.34,29723320,55.62,56.70,55.30
2018-06-27,55.85,34204200,56.80,57.31,55.84
2018-06-26,56.63,34631740,57.21,57.34,56.45
2018-06-25,56.96,57665300,57.75,57.80,56.00
2018-06-22,58.46,34207100,58.57,58.75,57.98
2018-06-21,58.47,44884600,59.28,59.52,58.17
2018-06-20,59.20,51626980,59.17,60.07,59.10
2018-06-19,58.93,47222340,58.51,59.14,58.08
2018-06-18,59.18,32932060,57.63,59.21,57.55
2018-06-15,57.96,44246320,58.00,58.20,57.68
2018-06-14,58.01,35386420,57.61,58.30,57.53
2018-06-13,57.21,34160380,57.61,57.78,57.17
2018-06-12,57.41,25887640,57.05,57.44,57.05
2018-06-11,57.05,24632580,56.65,57.39,56.57
2018-06-08,56.64,27269580,56.56,56.94,56.16
2018-06-07,56.72,36096500,57.23,57.29,56.31
2018-06-06,57.35,34922580,57.64,57.74,56.82
2018-06-05,57.55,32876560,57.73,58.05,57.37
2018-06-04,57.65,44723460,56.93,57.89,56.85
2018-06-01,56.75,63135260,55.64,56.91,55.60
2018-05-31,55.00,79299520,54.10,55.50,53.90
2018-05-30,53.87,28470860,53.67,53.95,53.33
2018-05-29,53.40,35913700,53.80,54.07,53.15
2018-05-25,54.20,22023580,54.33,54.48,54.13
2018-05-24,54.27,20537200,54.35,54.36,53.62
2018-05-23,54.30,23719860,53.50,54.40,53.35
2018-05-22,53.77,22217700,54.49,54.59,53.61
2018-05-21,54.20,25135620,53.95,54.67,53.90
2018-05-18,53.48,35423020,53.30,53.69,53.23
2018-05-17,54.06,25708360,54.07,54.55,53.82
2018-05-16,54.20,25613480,54.25,54.72,54.08
2018-05-15,54.24,35706120,54.85,54.96,53.94
2018-05-14,55.33,39307620,55.28,55.91,55.24
2018-05-11,55.17,30493480,55.02,55.45,54.86
2018-05-10,55.27,36395900,54.75,55.47,54.69
2018-05-09,54.45,47045420,53.21,54.70,53.11
2018-05-08,52.93,25479680,53.23,53.26,52.58
2018-05-07,52.97,34483440,52.69,53.25,52.51
2018-05-04,52.55,36857760,50.98,52.59,50.90
2018-05-03,51.32,39059040,51.27,51.53,50.39
2018-05-02,51.30,33354400,51.70,52.20,51.16
2018-05-01,52.04,35252160,50.82,52.09,50.53
2018-04-30,50.93,34386580,51.72,51.92,50.92
2018-04-27,51.57,40700540,52.28,52.58,51.38
2018-04-26,52.17,50352260,51.66,52.60,51.02
2018-04-25,51.15,56356460,51.49,51.80,50.85
2018-04-24,51.13,127700900,52.96,53.22,50.64
2018-04-23,53.69,68317460,54.15,54.40,53.33
2018-04-20,53.87,42049560,54.21,54.74,53.61
2018-04-19,54.47,39707920,53.45,54.88,53.45
2018-04-18,53.77,30902740,53.95,54.10,53.53
2018-04-17,53.97,54517600,53.06,54.25,52.85
2018-04-16,52.31,29760120,52.28,52.57,51.70
2018-04-13,51.80,24551700,52.34,52.65,51.51
2018-04-12,51.86,32855920,51.57,52.23,51.30
2018-04-11,51.25,32998560,51.60,51.79,50.96
2018-04-10,51.83,36656440,51.51,52.06,50.77
2018-04-09,51.00,33175940,51.00,52.23,50.96
2018-04-06,50.50,40093180,51.16,51.80,50.31
2018-04-05,51.63,34909820,52.32,52.34,51.20
2018-04-04,51.49,50660640,49.91,51.64,49.83
2018-04-03,50.93,51307980,50.81,51.25,49.86
2018-04-02,50.63,64888880,51.38,51.98,49.71
2018-03-29,51.86,69306320,50.56,52.40,50.20
2018-03-28,50.26,77605300,50.10,51.25,49.20
2018-03-27,50.35,60418640,53.20,53.23,49.88
2018-03-26,52.70,65911200,52.53,52.96,50.53
2018-03-23,51.33,49777680,52.57,53.34,51.24
2018-03-22,52.66,68480020,54.00,54.20,52.48
2018-03-21,54.70,44261020,54.63,55.44,54.36
2018-03-20,54.79,54586840,54.92,55.28,54.12
2018-03-19,55.00,61844900,55.89,55.97,54.45
2018-03-16,56.72,54229580,57.77,57.84,56.57
2018-03-15,57.53,33311960,57.48,58.13,56.78
2018-03-14,57.44,41858920,57.29,57.99,57.12
2018-03-13,57.00,43077940,58.59,58.90,56.73
2018-03-12,58.30,43963640,58.25,58.91,57.96
2018-03-09,58.04,42617780,56.98,58.05,56.71
2018-03-08,56.47,34528240,55.86,56.57,55.86
2018-03-07,55.75,29789760,54.64,55.81,54.50
2018-03-06,55.05,23207180,55.11,55.28,54.73
2018-03-05,54.74,27327820,53.91,55.06,53.61
2018-03-02,54.21,49249180,52.90,54.34,52.51
2018-03-01,53.57,55268860,55.48,55.56,53.36
2018-02-28,55.20,49120800,56.10,56.38,55.15
2018-02-27,55.88,42706120,57.19,57.21,55.84
2018-02-26,57.19,30063320,56.59,57.21,56.47
2018-02-23,56.40,25256740,55.93,56.45,55.42
2018-02-22,55.50,27973460,55.96,56.27,55.26
2018-02-21,55.69,41427680,55.46,56.81,55.38
2018-02-20,55.18,33674480,54.64,55.81,54.50
2018-02-16,54.78,39862940,54.67,55.42,54.58
2018-02-15,54.57,37177320,54.17,54.71,53.36
2018-02-14,53.64,41150640,52.72,53.77,52.49
2018-02-13,52.71,31519340,52.50,53.06,52.35
2018-02-12,52.73,56097760,52.83,53.28,52.27
2018-02-09,52.31,98247300,51.29,52.59,49.85
2018-02-08,50.39,66604680,52.99,53.20,50.24
2018-02-07,52.77,51689020,54.25,54.33,52.73
2018-02-06,54.22,76109340,51.70,54.37,51.50
2018-02-05,53.12,83030080,55.03,55.75,52.84
2018-02-02,55.96,116636360,56.37,56.57,55.56
2018-02-01,59.08,72357000,58.80,59.37,58.47
2018-01-31,59.11,35776260,59.19,59.32,58.61
2018-01-30,58.87,36271060,58.89,59.40,58.73
2018-01-29,59.32,31406400,59.40,59.90,59.20
2018-01-26,59.38,41957480,59.38,59.38,58.40
2018-01-25,59.11,29733160,59.04,59.25,58.59
2018-01-24,58.56,36916180,59.25,59.35,58.37
2018-01-23,58.81,38801700,58.53,58.93,58.36
2018-01-22,58.21,29513400,57.19,58.34,57.09
2018-01-19,57.18,28981940,56.90,57.19,56.63
2018-01-18,56.80,27440300,56.97,57.03,56.22
2018-01-17,56.96,27784240,56.82,56.97,56.17
2018-01-16,56.54,36060160,57.02,57.44,56.33
2018-01-12,56.53,38536300,55.51,56.57,55.40
2018-01-11,55.60,22194020,55.62,55.74,55.32
2018-01-10,55.51,20727240,55.35,55.64,55.20
2018-01-09,55.64,26776560,55.92,55.92,55.41
2018-01-08,55.71,24626880,55.55,55.96,55.50
2018-01-05,55.51,30249860,55.17,55.68,55.09
2018-01-04,54.79,26049400,54.85,55.20,54.71
2018-01-03,54.58,31288200,53.70,54.81,53.67
2018-01-02,53.66,31747160,52.65,53.80,52.65
2017-12-29,52.67,23568660,52.77,52.90,52.64
2017-12-28,52.80,19878900,53.11,53.24,52.67
2017-12-27,53.01,22317860,53.33,53.41,52.92
2017-12-26,53.29,18365020,53.43,53.44,52.93
2017-12-22,53.44,17705860,53.50,53.59,53.38
2017-12-21,53.54,24952160,53.77,53.88,53.45
2017-12-20,53.68,28714420,54.05,54.06,53.43
2017-12-19,53.99,25832160,54.15,54.25,53.61
2017-12-18,54.25,30244820,53.82,54.32,53.52
2017-12-15,53.60,63691100,53.19,53.76,53.00
2017-12-14,52.87,30911360,52.77,53.35,52.68
2017-12-13,52.57,27678700,52.60,52.77,52.33
2017-12-12,52.44,33855980,52.50,53.13,52.24
2017-12-11,52.60,23239620,52.56,52.80,52.21
2017-12-08,52.47,29839880,52.59,52.82,52.29
2017-12-07,52.23,30841480,51.80,52.45,51.77
2017-12-06,51.64,27613300,50.83,51.98,50.77
2017-12-05,50.98,38979400,50.55,51.83,50.12
2017-12-04,50.59,38764660,51.39,51.57,50.46
2017-12-01,51.25,37341760,51.52,51.86,50.85
2017-11-30,51.81,44649640,52.00,52.21,51.50
2017-11-29,51.87,55790660,52.81,52.94,51.48
2017-11-28,53.16,36386720,53.70,54.00,52.73
2017-11-27,53.60,35423660,52.93,53.65,52.74
2017-11-24,52.83,16507380,52.72,53.00,52.60
2017-11-22,52.60,14528560,52.56,52.77,52.36
2017-11-21,52.52,21617340,52.00,52.52,51.96
2017-11-20,51.73,17153840,51.80,51.93,51.63
2017-11-17,51.79,26683420,52.49,52.55,51.69
2017-11-16,52.42,22751380,51.94,52.59,51.90
2017-11-15,51.82,18076460,51.75,51.98,51.54
2017-11-14,52.08,20991580,51.89,52.12,51.47
2017-11-13,52.06,18801660,52.04,52.44,51.96
2017-11-10,52.21,19408760,52.19,52.33,52.06
2017-11-09,52.39,35877640,52.40,52.54,51.79
2017-11-08,52.91,24289160,52.50,53.13,52.35
2017-11-07,52.62,26070460,52.48,52.67,52.15
2017-11-06,52.13,18277800,52.46,52.63,52.10
2017-11-03,52.50,27702580,52.14,52.53,51.88
2017-11-02,52.15,26681080,52.00,52.28,51.43
2017-11-01,52.13,42653100,51.82,52.39,51.70
2017-10-31,51.65,30041820,51.65,52.05,51.31
2017-10-30,51.66,46784360,51.46,51.99,51.12
2017-10-27,51.68,103653380,51.55,53.18,51.34
2017-10-26,49.57,46835040,49.92,50.33,49.52
2017-10-25,49.57,27963060,49.31,49.72,48.89
2017-10-24,49.42,28747240,49.33,49.46,48.85
2017-10-23,49.28,32752480,50.26,50.29,49.16
2017-10-20,50.25,32103540,50.35,50.43,50.11
2017-10-19,50.09,33627400,50.24,50.37,49.87
2017-10-18,50.64,25574580,50.55,50.82,50.27
2017-10-17,50.55,20138620,50.37,50.73,50.30
2017-10-16,50.47,21386980,50.48,50.60,50.08
2017-10-13,50.39,26541520,50.46,50.74,50.35
2017-10-12,50.28,30806960,50.19,50.58,50.06
2017-10-11,50.28,36263640,49.45,50.38,49.40
2017-10-10,49.39,23266380,49.77,49.87,49.06
2017-10-09,49.62,25889900,49.75,50.02,49.58
2017-10-06,49.68,31038100,49.00,49.71,48.93
2017-10-05,49.26,35575340,48.64,49.33,48.51
2017-10-04,48.34,21124080,48.59,48.72,48.28
2017-10-03,48.60,21676220,48.38,48.62,48.14
2017-10-02,48.37,30733040,48.78,48.89,48.10
2017-09-29,48.69,40526740,48.30,48.79,48.30
2017-09-28,48.24,28007940,47.81,48.31,47.78
2017-09-27,48.00,46645640,47.14,48.27,47.10
2017-09-26,46.87,32571300,46.83,47.20,46.76
2017-09-25,46.71,37399840,46.97,46.99,46.23
2017-09-22,47.16,21485320,47.14,47.50,47.04
2017-09-21,47.38,26148360,47.41,47.64,46.97
2017-09-20,47.38,38457240,46.89,47.50,46.88
2017-09-19,46.84,24644480,46.67,46.90,46.33
2017-09-18,46.49,29124120,46.75,46.84,46.27
2017-09-15,46.76,39130760,47.00,47.09,46.56
2017-09-14,47.01,28491340,47.30,47.40,46.92
2017-09-13,47.52,21894700,47.28,47.64,47.24
2017-09-12,47.33,25671600,47.35,47.40,46.88
2017-09-11,47.16,26723620,47.36,47.63,47.05
2017-09-08,47.07,19985080,47.49,47.54,47.00
2017-09-07,47.49,22308840,47.21,47.52,46.88
2017-09-06,47.10,27806020,47.19,47.23,46.63
2017-09-05,47.07,29162940,47.34,47.57,46.78
2017-09-01,47.60,20810900,47.87,47.92,47.51
2017-08-31,47.76,33842760,47.32,47.86,47.31
2017-08-30,47.18,22371260,46.78,47.29,46.70
2017-08-29,46.79,23167080,46.00,46.91,45.97
2017-08-28,46.41,20882460,46.59,46.74,46.31
2017-08-25,46.53,23690820,46.96,47.04,46.51
2017-08-24,46.84,25881640,47.19,47.32,46.54
2017-08-23,47.13,22663400,46.85,47.27,46.76
2017-08-22,47.02,35193420,46.35,47.10,46.31
2017-08-21,46.04,25982320,46.29,46.41,45.93
2017-08-18,46.31,26694180,46.35,46.55,46.17
2017-08-17,46.38,33475840,47.15,47.19,46.38
2017-08-16,47.21,26863900,47.06,47.50,47.00
2017-08-15,46.90,22073060,47.05,47.15,46.83
2017-08-14,46.95,22990320,46.95,47.05,46.72
2017-08-11,46.50,32310180,46.19,46.67,46.06
2017-08-10,46.18,54080800,46.75,46.82,46.09
2017-08-09,47.00,27924080,46.92,47.19,46.70
2017-08-08,47.21,29993300,47.21,47.62,47.12
2017-08-07,47.29,28883080,47.38,47.45,47.18
2017-08-04,47.29,24049560,47.20,47.38,46.99
2017-08-03,47.02,21025020,47.46,47.50,46.97
2017-08-02,47.38,40752140,47.42,47.46,46.63
2017-08-01,47.33,26499040,47.39,47.72,47.25
2017-07-31,47.28,45799440,48.00,48.06,47.09
2017-07-28,47.92,36273960,47.40,48.09,47.27
2017-07-27,47.63,74218160,48.46,48.48,46.85
2017-07-26,48.27,43808600,48.64,48.70,48.01
2017-07-25,48.45,118587720,48.54,48.84,48.19
2017-07-24,49.92,77885960,49.71,50.31,49.51
2017-07-21,49.69,29225780,49.45,49.76,49.21
2017-07-20,49.61,28314300,49.85,49.93,49.23
2017-07-19,49.64,27952240,49.50,49.78,49.35
2017-07-18,49.35,28136500,48.67,49.54,48.60
2017-07-17,48.80,33117620,48.82,49.17,48.54
2017-07-14,48.85,21431300,48.70,48.88,48.51
2017-07-13,48.44,30467340,48.54,48.94,48.24
2017-07-12,48.38,31987900,48.04,48.48,47.85
2017-07-11,47.68,29211640,47.53,47.74,47.26
2017-07-10,47.55,28228940,47.10,47.66,47.10
2017-07-07,47.04,32364800,46.55,47.23,46.49
2017-07-06,46.38,40278800,46.25,46.81,45.99
2017-07-05,46.61,41833760,46.21,46.81,45.93
2017-07-03,45.97,33896220,46.66,46.71,45.77
2017-06-30,46.48,45699360,47.20,47.25,46.48
2017-06-29,46.89,64063440,47.57,47.58,46.48
2017-06-28,48.05,54771880,47.53,48.16,46.81
2017-06-27,47.40,48834180,48.08,48.36,47.35
2017-06-26,48.60,30331380,49.50,49.70,48.52
2017-06-23,49.30,30945640,48.78,49.33,48.72
2017-06-22,48.83,20016460,48.84,49.03,48.67
2017-06-21,48.93,22923480,48.54,48.98,48.46
2017-06-20,48.45,25914980,48.77,49.04,48.41
2017-06-19,48.76,29153580,48.48,48.97,48.41
2017-06-16,47.93,50915480,47.90,48.00,47.44
2017-06-15,48.01,47190740,47.40,48.03,47.02
2017-06-14,48.40,29994800,48.78,48.99,47.98
2017-06-13,48.53,40077400,48.60,48.90,48.10
2017-06-12,48.09,83948800,47.94,48.40,46.84
2017-06-09,48.51,72833320,50.27,50.28,47.67
2017-06-08,50.21,33627680,50.21,50.28,49.83
2017-06-07,50.08,27443420,49.94,50.20,49.79
2017-06-06,49.83,31014140,50.17,50.43,49.74
2017-06-05,50.19,27557620,49.89,50.37,49.77
2017-06-02,49.81,34698740,49.43,49.82,49.35
2017-06-01,49.41,26080540,49.55,49.66,49.06
2017-05-31,49.35,34512820,49.81,49.98,49.08
2017-05-30,49.81,30331060,49.63,49.88,49.57
2017-05-26,49.66,32647800,49.60,49.82,49.37
2017-05-25,49.59,39056040,48.95,49.79,48.89
2017-05-24,48.88,22752760,48.76,48.91,48.58
2017-05-23,48.53,30898000,48.50,48.73,48.23
2017-05-22,48.20,27698080,47.85,48.24,47.83
2017-05-19,47.73,27197860,47.64,47.98,47.60
2017-05-18,47.53,35990240,47.16,47.71,47.06
2017-05-17,47.11,48939320,47.99,48.05,47.00
2017-05-16,48.23,21996360,48.18,48.29,48.02
2017-05-15,47.96,26641300,47.76,48.14,47.64
2017-05-12,47.76,24292280,47.89,47.90,47.60
2017-05-11,47.79,20620220,47.56,47.90,47.43
2017-05-10,47.74,22916840,47.81,47.84,47.49
2017-05-09,47.84,33735400,48.07,48.11,47.72
2017-05-08,47.93,37506160,47.37,48.05,47.37
2017-05-05,47.51,32287620,47.84,47.92,47.40
2017-05-04,47.74,38759540,47.51,47.96,47.37
2017-05-03,47.42,36403000,46.80,47.51,46.76
2017-05-02,46.85,34988640,46.66,47.15,46.55
2017-05-01,46.64,46512220,46.21,46.79,46.04
2017-04-28,46.23,76091980,46.45,46.80,46.16
2017-04-27,44.57,46126820,44.50,44.67,44.36
2017-04-26,44.46,26397100,44.57,44.65,44.26
2017-04-25,44.44,40633740,44.11,44.61,43.96
2017-04-24,43.95,33838920,43.42,44.00,43.31
2017-04-21,42.95,23428140,43.03,43.12,42.89
2017-04-20,43.00,23742740,42.99,43.20,42.88
2017-04-19,42.83,21576400,42.87,43.01,42.68
2017-04-18,42.70,18704320,42.63,42.87,42.56
2017-04-17,42.76,20935080,42.07,42.78,42.05
2017-04-13,42.01,21424960,42.05,42.19,41.89
2017-04-12,42.07,22712820,41.92,42.19,41.88
2017-04-11,41.99,19477500,42.09,42.23,41.73
2017-04-10,42.09,20907380,42.08,42.34,42.04
2017-04-07,42.11,22208080,42.25,42.29,41.87
2017-04-06,42.25,30605020,42.48,42.68,42.20
2017-04-05,42.45,37032640,42.74,43.03,42.38
2017-04-04,42.63,26930000,42.40,42.65,42.38
2017-04-03,42.84,39361240,42.44,42.95,42.38
2017-03-31,42.39,28804040,42.34,42.48,42.26
2017-03-30,42.47,18969780,42.60,42.60,42.34
2017-03-29,42.49,29122700,42.14,42.58,42.07
2017-03-28,42.03,30354800,41.98,42.27,41.61
2017-03-27,41.93,38691500,41.40,42.07,41.22
2017-03-24,41.76,42047040,42.10,42.20,41.46
2017-03-23,41.98,65709380,42.07,42.08,41.65
2017-03-22,42.49,27233180,42.47,42.77,42.35
2017-03-21,42.51,50621720,43.50,43.67,42.38
2017-03-20,43.40,30573280,43.47,43.52,43.23
2017-03-17,43.62,37051480,43.68,43.72,43.42
2017-03-16,43.50,22079800,43.53,43.64,43.38
2017-03-15,43.42,26639680,43.40,43.49,43.06
2017-03-14,43.30,21180940,43.19,43.38,43.01
2017-03-13,43.23,23311220,43.04,43.36,43.04
2017-03-10,43.07,26730460,43.14,43.21,42.88
2017-03-09,42.89,26839540,42.68,43.04,42.63
2017-03-08,42.68,20588880,42.66,42.85,42.56
2017-03-07,42.56,20766740,42.36,42.67,42.28
2017-03-06,42.36,20934180,42.34,42.45,42.06
2017-03-03,42.45,20107700,42.45,42.54,42.24
2017-03-02,42.49,24981300,42.82,42.82,42.44
2017-03-01,42.84,36348880,42.57,42.90,42.45
2017-02-28,42.25,27629060,42.37,42.44,42.07
2017-02-27,42.48,20186640,42.25,42.53,42.15
2017-02-24,42.39,26913780,42.38,42.42,42.15
2017-02-23,42.55,27720380,42.55,42.63,42.13
2017-02-22,42.57,24491940,42.40,42.69,42.34
2017-02-21,42.46,25218640,42.40,42.61,42.33
2017-02-17,42.33,29190020,42.07,42.35,41.99
2017-02-16,42.11,20085220,41.93,42.13,41.86
2017-02-15,41.87,27135040,41.94,42.09,41.81
2017-02-14,42.00,27244200,41.99,42.10,41.79
2017-02-13,41.95,25902720,41.89,42.09,41.81
2017-02-10,41.74,28282100,41.65,41.86,41.53
2017-02-09,41.50,23876360,41.59,41.60,41.33
2017-02-08,41.49,26019540,41.53,41.71,41.26
2017-02-07,41.46,33327680,41.28,41.60,41.16
2017-02-06,41.08,27009480,41.05,41.12,40.71
2017-02-03,41.01,30554720,41.16,41.31,40.97
2017-02-02,40.91,33739940,40.75,41.23,40.60
2017-02-01,40.76,44936820,41.20,41.20,40.61
2017-01-31,41.01,40354260,40.98,41.15,40.67
2017-01-30,41.19,70298580,41.85,41.86,41.05
2017-01-27,42.25,75026180,42.95,43.35,42.10
2017-01-26,42.85,69051980,42.95,43.05,42.53
2017-01-25,42.92,33156360,42.68,42.94,42.49
2017-01-24,42.48,33727460,42.35,42.58,42.11
2017-01-23,42.22,49139580,41.58,42.28,41.44
2017-01-20,41.41,26088420,41.45,41.46,41.23
2017-01-19,41.22,21377520,41.45,41.65,41.20
2017-01-18,41.45,20525120,41.49,41.49,41.20
2017-01-17,41.37,28814480,41.50,41.51,41.16
2017-01-13,41.55,25796460,41.55,41.73,41.48
2017-01-12,41.48,26995980,41.42,41.52,41.05
2017-01-11,41.49,26476260,41.33,41.50,41.07
2017-01-10,41.30,23932820,41.35,41.47,41.16
2017-01-09,41.36,28173960,41.32,41.52,41.08
2017-01-06,41.26,40289020,40.75,41.45,40.58
2017-01-05,40.65,26786140,40.38,40.69,40.30
2017-01-04,40.39,30296160,40.49,40.67,40.21
2017-01-03,40.40,39175660,40.03,40.57,39.84
2016-12-30,39.62,34710440,40.16,40.16,39.48
2016-12-29,40.14,21140080,40.12,40.29,39.91
2016-12-28,40.23,24044800,40.67,40.67,40.12
2016-12-27,40.50,19494760,40.43,40.80,40.29
2016-12-23,40.39,15295340,40.40,40.55,40.26
2016-12-22,40.48,22640940,40.46,40.55,40.30
2016-12-21,40.61,29149600,40.79,40.79,40.26
2016-12-20,40.76,25410580,40.67,40.82,40.55
2016-12-19,40.63,25268320,40.46,40.81,40.23
2016-12-16,40.49,51958960,40.92,40.96,40.41
2016-12-15,40.78,35370900,40.87,41.15,40.60
2016-12-14,40.89,35952240,40.80,41.21,40.64
2016-12-13,40.77,42083960,40.62,41.22,40.60
2016-12-12,40.40,32554220,40.24,40.57,40.23
2016-12-09,40.47,38000680,39.97,40.50,39.90
2016-12-08,39.76,32238460,39.65,39.95,39.40
2016-12-07,39.57,40528060,39.00,39.60,38.68
2016-12-06,38.81,34664880,39.01,39.26,38.67
2016-12-05,38.91,33710380,38.50,39.00,38.35
2016-12-02,38.22,33929760,38.10,38.53,37.95
2016-12-01,38.22,57279860,38.93,38.93,37.67
2016-11-30,38.79,45455640,39.46,39.58,38.66
2016-11-29,39.47,31219260,39.42,39.82,39.27
2016-11-28,39.29,51386380,38.92,39.99,38.91
2016-11-25,39.01,12270980,39.13,39.15,38.91
2016-11-23,38.95,26224560,39.48,39.48,38.63
2016-11-22,39.25,27826240,39.45,39.69,39.19
2016-11-21,39.24,32570600,38.91,39.33,38.82
2016-11-18,38.80,36002700,39.36,39.56,38.77
2016-11-17,39.31,30633000,39.13,39.45,38.99
2016-11-16,39.00,35931180,38.52,39.18,38.32
2016-11-15,38.76,58801140,38.27,39.01,38.26
2016-11-14,37.66,73629420,38.59,38.59,37.18
2016-11-11,38.59,71757580,38.84,38.86,38.28
2016-11-10,39.01,118042320,40.50,40.50,38.41
2016-11-09,40.28,61902100,40.09,40.59,39.60
2016-11-08,40.60,35197700,40.10,40.80,39.98
2016-11-07,40.10,39729280,39.75,40.25,39.65
2016-11-04,39.06,39352400,38.57,39.42,38.55
2016-11-03,39.11,43466800,39.23,39.50,38.93
2016-11-02,39.42,45697720,40.34,40.34,39.25
2016-11-01,40.27,47093040,40.54,40.70,39.91
2016-10-31,40.50,44779340,41.12,41.13,40.40
2016-10-28,40.98,87054080,41.50,41.95,40.85
2016-10-27,40.87,58792020,41.15,41.33,40.73
2016-10-26,41.11,35835120,41.36,41.39,40.82
2016-10-25,41.43,37741360,41.93,41.93,41.27
2016-10-24,41.79,28897020,41.50,41.90,41.45
2016-10-21,41.20,32248360,41.00,41.21,40.92
